pr_id,Final_SubCategory,Final_Category,Initial_Classification,Final_Classification,Complaint_Description
1579359,Expired Product,User,Medium,Low,"Notification of complaint received from OnePath on 30Jun2020:

Patient is currently on therapy with NATPARA through the Special Use Program. 
PSM inquired about ""use by"" date of QCliq pen.  Patient reported it was expired.  Patient was sent a new pen when starting the SUP back in Nov 2019 but she never received it as her first shipment went to the doctor's office and it was never given to her.  Pt was using a pen she already had from before recall.  PSM requested a new pen be shipped. 

Lot #P363403A with ""use by"" date of 2/19. Pen will be sent to WHL."
1604980,Defective Component,Device,Low,Low,"によるといつものようにキャップをつけたままエア抜きを行った際に薬剤がプランジャーロッドが固かったため強く押し上げた際に液漏れが発生した。
書面報告は不要。

光工場の調査依頼内容（調査期限：2020.8.26）
当該品、工場参考品、製造・試験記録類及び原因等を調査してください。
下記の項目を含めた、影響範囲についても調査をお願いいたします。
・当該ロットや当該製品の過去に発生した苦情のレビュー結果。
・同一製造所や同一製造ラインの製品への影響評価結果。
・同様の製品への影響評価結果。
・関連する逸脱案件の有無とその評価結果。"
2021829,Lack of Effect,Drug Effect,Low,Low,"Med Info PQC Number: PQC-007282
Date Snapshot Generated: 07 May 2021

A pharmacist called to inquire about changes to Adderall XR and reported an adverse
event. Caller would like follow-up from Quality regarding if there were changes to
supply chains.
A patient is on Adderall XR and after starting their most recent fill, they noticed
abruptly that the product was providing ""less of a response"". No additional
information provided."
2061711,Product - Odor,Product,Low,Low,"Initial report received via MedInfo from a pharmacist. Initial receipt date 31May2021.
According to the customer (patient) of the pharmacy, the batch of Mezavant 1200mg 60tbl smells funny. Not clear if patient has actually taken the product. Will be clarified by the pharmacist. Product was with patient at the time of the call to MedInfo."
2575818,Count - Short Count,Product,Medium,Medium,"Narrative: The pharmacist opened a 100-ct sealed manufactured bottle of Vyvanse 30 mg and discovered only 98 capsules, thus short filled by two capsules.
Available for return: No
Consent to Contact Reporter?: Yes
Dose (Number): 30
Dose (Unit): mg
Dose Number / Unit: 30
Dosage form: caps
Follow-up to a Previous Complaint? No"
2774142,Failure to follow instructions,User,Low,Low,"Notification of complaint received from OnePath on 25May2022:

Patient reported that 1 medication cartridge did not prime this morning. Patient said she attempted several times to prime cartridge and it did not work. AE was not reported by patient. Patient has enough medication on hand to dose. Patient will return cartridge to white house labs.

PR 2774085 created for Reconstitution Difficulty

SAP lot number obtained from attachment ""02570918_SAP.pdf""."
1268100,null,null,,,"Consumer contacted Shire to ask about the authenticity of his last unit acquired of Venvanse 30 mg, which according to the client, presents characteristics of the packaging and bottle ""different from normal"". 

According to the consumer, he bought a unit of this product but found the package and security seal “different” and decided to contact us as he was in doubt if the product is authentic. It was reported that the “security seal of the box was crooked and the lid of bottle opened very easily”, characteristics considered by consumer “different” than previous units acquired.

Consumer sent pictures regarding the possible quality complaint which will be send via e-mail to Quality Assurance department as a follow up information. 

This is the fourth complaint for this batch and the first for this defect."
1327974,null,null,,,A patient noticed a broken SWFI vial on initiation of reconstitution. There was a patient involvement but no patient injury.
1380130,null,null,,,"Ashfield 1550567 SHR1550584
1380130 = PRODUCT – TAMPERING
1380135 = VOLUME – UNDERFILLED
1380136 = VOLUME - EMPTY  
 
 A mother of a consumer called to report PQC’s of “tampered with capsules”, capsules half-full (further described as gaunt, quarter-full) and empty capsules, and additionally reported AE’s of: “he is a nightmare without it”, “tampered with capsules” and potential temperature fluctuation with capsule storage and administration, concerning Vyvanse 30mg capsules. Shire standard response for fill volume and empty capsules was provided. Lot number for prior months was not available. No request for exchange or refund was made. Reference numbers were provided. Mailer to be sent to pharmacist for retrieval as mother of consumer will provide capsules to pharmacist. No further information was available. Additional PQC written for unknown lot number; see SHR1550570. Ashfield filed AE report with Shire Drug Safety.
Question #5: Where has this medication been stored? Lock box in the trunk of mother’s car
Question #6: Is this location secure (Do other parties have access to the storage location)? Yes (no)"
1451917,null,null,,,"Ashfield 1557585 SHR1557587

1451916 = VOLUME – EMPTY
1451917 = VOLUME – UNDERFILLED
      
A Vyvanse consumer called to report a PQC of “capsules are empty, some full, and some half-way full”, and additionally reported AE’s of “not strong enough” and “not working”.  On 09-SEP-2019, consumer discovered “capsules are empty, some full, and some half-way full” (further described as, “bad batch”). Shire standard fill volume response was provided. Reference numbers provided. No request for credit or exchange was made. No further information was available. Ashfield filed AE report with Shire Drug Safety.
Question #5: Where has this medication been stored? “My room”
Question #6: Is this location secure (Do other parties have access to the storage location)? Yes (no)"
1517542,null,null,,,"Ashfield 1561408 SHR1561411
1517542 = VOLUME – UNDERFILLED
1517544 = NON COMPLAINT - OTHER - ERRONEOUS (Closed/Cancelled)

A Vyvanse consumer called to report a PQC of “powder is ¼ lower than normal” (further described as, “tampered with”), and additionally reported an AE of “not working” (concerning Vyvanse 50mg capsules). On 30-JAN-2020, a consumer discovered capsules were “tampered with”. Shire standard response for fill volume was provided. Consumer requested a replacement. Upon call to the pharmacist, she stated that she would call back with reference number once replacement is approved. Pharmacist requested for a mailer to be sent to her to retrieve the consumer’s capsules. Consumer was contacted and informed to return capsules to the pharmacy, and the consumer was informed of the replacement process. Reference numbers were provided. No further information was available. Ashfield filed AE report with Shire Drug Safety.

Question #5: Where has this medication been stored? Locked box
Question #6: Is this location secure (Do other parties have access to the storage location)? Yes (no)

07FEB2020 - Report of tampering (1517544) has been changed to Non Complaint (Other - Erroneous) has report of tampering by consumer is due to report of underfill/AE. JBF

10FEB2020 - Follow up call placed to Pharmacy at 1447.  Meagan stated that she place da call to her state board who advised her to get a new prescription for the replacement capsules.  She confirmed with her pharmacy manager and the doctor was hesitant to give a new script as the consumer is so close to her refill, therefore she would be getting replacement capsules and a refill close together.  Pharmacist states that most likely, there will be no return ,however she will be reaching out to the doctors office later today to follow up.  she will reach out to Quality Specialist if a return will be made. JBF"
1541309,null,null,,,"1541308 = VOLUME – EMPTY
1541309 = VOLUME – UNDERFILLED

Ashfield 1562502 SHR1562504     
On 08-APR-2020, the mother of a Vyvanse consumer was transferred from Customer Service to report PQC’s regarding “empty capsules” and “fill volume”. The mother of the consumer reported “today I opened a couple of them and they had nothing in them” (described as, “12 capsules were empty and there were probably more”) and “some of them barely had anything in them (described as, “filled half-way”), concerning Vyvanse 20mg capsules. Consumer reported receiving the prescription from the pharmacy on U-U-2020 (described as, “a couple of months ago”). Issue of “empty capsules” and “fill volume” was discovered on 08-APR-2020. The mother of the consumer reported that some Vyvanse capsules had the regular amount (described as, “maybe the older ones, because she poured the new script in the old bottle”). Empty capsule and Fill Volume information was shared with the caller. No request for refund or replacement was made. The lot number and expiration date were both unknown. Pharmacy information was provided. Upon call to the pharmacy, the lot number and expiration date were not obtained due to a hold time that was greater than 5 minutes. Reference numbers were provided. The mother of the consumer additionally reported related AE’s of “they are not working” and “possible administration of empty capsules”, and reported unrelated AE’s of “my daughter takes Vyvanse as needed or whatever”, “only takes it when her anxiety is not high”, “Vyvanse gives her more anxiety”, “(mother) takes the new bottle of Vyvanse and pours it in with the old one” and “(the mother) opened the Vyvanse capsule, put it on her tongue and tasted it”. No further information was available. Ashfield filed AE report with Shire Drug Safety.
Question #5: Where has this medication been stored? In mother’s bedroom drawer
Question #6: Is this location secure (Do other parties have access to the storage location)? Yes (Husband and daughter/consumer)"
1586538,Device Malfunction,Device,Medium,Low,"Notification of complaint received from OnePath on 07Jul2020:

Patient is on the Special Use Program. Patient stated, ""The pen doesn't work right, sometimes I have to do it prime twice"".  Pen was already sent to WHL.

Complaint  stemmed from additional information discussion for PR 1569096 between PSM and QA on 07Jul2020 (see attachment ""PR 1569096_PSM Follow up_Response_Additional Complaint Identification_07Jul2020.pdf"")."
1594121,OTHER,Other,Low,Low,Cliente informa que o medicamento chegou vazando.
1602848,Product - Odor,Product,Low,Low,"2 TW records initiated for this product complaint report 

PR 1572886 Product Taste
PR 1602848 Product Odor

L-Shire Med Info forwarded via e-mail the following report, which has been submitted by a patient: 

Today (Monday) in the morning (22-Jun-2020) after swallowing I had a disgusting chemical aftertaste in my mouth and stomach which went up the esophagus.
The taste occurs immediately after intake and last 1-2 hours. That really upset the stomach [German phrase used: Das hat wirklich auf den Magen geschlagen].
The bottle of Elvanse Adult 30 mg smells chemical, the bottle of Elvanse Adult 50 mg does not smell like that.
1 bottle of Elvanse Adult 30 mg is affected. No smell, no disgusting chemical aftertaste of the Elvanse Adult 50 mg."
1654183,Customer Suggestion,Non-complaint,Medium,,"The pharmacy reported via medical information phone call: ""Enquirer stated that they have a patient who had a long user experience: they had previously used Matrifen, then used another product, and now had to take Matrifen into use again. The patient’s previous experience is that the Matrifen patch does not stay properly in place, and therefore they were wondering whether they could put some tape on the edges of the patch. The patient had not yet used their new Matrifen at the time of the call; the comment is relating to their previous experience, from a long time ago. The enquirer did not have any further information regarding the case.""

This complaint is not based on specific complaint sample but the consumer has general user experience of the product and it is bad (he has used the product before and has had problems then with it)."
1757010,Lack of Effect,Drug Effect,Low,Low,"A pharmacist called in to inquire about medical information and subsequently reported a lack of effect product quality complaint. A patient was prescribed Vyvanse therapy for an unknown indication on an unknown date. The pharmacist reported, ""that she has a patient whose mom is complaining that the Vyvanse is wearing off by noon. The caller inquired asked if they can add a lower dose to give him in the afternoon"".
Pharmacist inquired if we have any studies that demonstrate the effects of Vyvanse last longer if the dosage is increased."
1845766,Lack of Effect,Drug Effect,Low,Low,"Patient is 35 years old Female with no known allergy and comorbid condition received first dose of Alunbrig on 24-Nov-2020 for -ALK+ of NSCLC.
Program received fax from MD reporting that patient not on Alunbrig since 20-Jan-2021. Disease Progression on Alunbrig. No other information provided."
1864181,Abnormal consistency,Product,Low,Low,"Information from Stada (ID ШС/174/24.02.21)
Sticky pills
Unfortunately, we can't send photos of the clumped tablets, because the consumer separated them and used them (elderly people, I talked to their daughter, all she could provide was a photo of the packaging), the complaint samples are not available."
1883364,Missing/Broken/Defective Seal,Primary Container/Closure,Low,Low,Cliente entrou em contato com o SAC e relatou que tampa do medicamento rachou novamente.
1892904,Lack of Effect,Drug Effect,Low,Low,"Circadin prolonged release tablets 2 mg, 1 x 30 tablets - lack of efficacy

received from MedinfoEMEA, pqc-006538, please see attached report.

no sample available."
2180250,Product - Broken/Cracked/Damaged,Product,High,Medium,"Firazyr 30mg - syringe issue

The quality service received a complaint from a hospital regarding the product Firazyr 30 mg. Indeed, a patient return the product because when he removed the cap from the syringe, the needle broke off. He was not able to inject his treatment with this product but the patient had another box, so he was able to receive his treatment (no AE). 

Photos asked and sample available. 

BATCH : TFTE06A04
Date of exp : Jan.2022"
2198518,OTHER,Other,Low,Low,Notificação Brainfarma: Consumidor relatou que está com um blíster de neosaldina 10 comprimidos e que está rasgado na parte mais mole.
2304913,Lack of Effect,Drug Effect,Low,Low,"During communication between the PSP vendor and the patient on 30 Sep 2021 it was reported that after recommendation of her doctor, she permanently discontinued treatment with Entyvio, as there was no desired effectiveness. The last injection according to her schedule took place on 01 September 2021.The patient did not know the batch number of Entyvio, as the package and the vial of the drug have been discarded. She did not give his consent to the pharmaceutical company to contact her or the doctor."
2353617,OTHER,Other,Low,Low,Notificação Reckitt: Paciente relata que comprou o Dermodex tratamento e o produto veio líquido..
2372914,Defective Device,Device,Medium,Low,"護師が懸濁操作後に注射針が針キャップを突き抜け湾曲していることに気が付いた。”との事。
学術Gより以下のコメントを入手（添付参照）
こんな状態の製剤を懸濁するのも不自然ですし、もちろん
出荷時に組箱内へ梱包することもできない状態です。
多分 リキャップ時にキャップを無理やり押し込んだため、キャップを通過して注射針が突き抜けたもの思われます。
薬剤科長も看護師からの又聞きですので、疑問を呈していたようです。


H&N52050

書面報告は必要。
報告書は
同様事案は過去に前例が無いこと、製造記録等から出荷以前には起こり得る事象ではない事を明示した記載をお願いいたします。

光工場の調査依頼内容（調査期限：2021.11.30）
当該品、工場参考品、製造・試験記録類及び原因等を調査してください。
下記の項目を含めた、影響範囲についても調査をお願いいたします。
・当該ロットや当該製品の過去に発生した苦情のレビュー結果。
・同一製造所や同一製造ラインの製品への影響評価結果。
・同様の製品への影響評価結果。
・関連する逸脱案件の有無とその評価結果。

ユーザー向け報告書案の作成をお願いいたします。"
2381738,Short filled Shipper,Transport,Low,Low,Customer has informed that 13 units of product Riopan gel 1600mg is missing from transport package.
2397197,Volume - Empty,Product,Medium,Low,"2397197 = Volume Empty (6 capsules)
2394858 = Volume Empty (12 capsules)
2394986 - Vyvanse - Lack of Effect

A phone call was received by PPD PQC Intake Team 16Nov2021 @ 3:31pm:
This was reported by a patient's mother and concerns patient's Vyvanse 30mg capsule 30ct pharmacy bottles.
Patient's mother stated that she discovered 12 empty capsules in her son's last prescription and then she discovered 6 empty capsules in current prescription, so this involves 2 separate 30ct bottles.  Patient's mother stated that she has the empty capsules from both bottles available for return if needed.  Patient's mother stated that she called Walmart Pharmacy regarding the issue and was informed to contact the manufacturer because it was not the pharmacy's problem.
Patient's mother also stated that she is not sure when this exactly started, she thinks 3 months ago.  Patient's mother stated that she has noticed that the medication is not helping her son, he is not as focused and she has received calls from his teachers asking if he is taking his medication because it doesn't seem to be working.  Patient's mother also stated there have been times when her son starts shaking.  She also stated that her son has mentioned at times that there is nothing in his capsules and at first she didn't believe him until recently when she opened up the capsules.
Patient's mother did not have any information on either prescription, lot#, exp date, NDC#, she is asking for a replacement.  She was transferred to Medical Information regarding her inquiries and the AE and was given the case reference#.

Consent was given to contact patient's mother and the pharmacy.

Lot# Unknown 

PQC-009915


Consumer calling in for empty Vyvanse capsules. She states there were 6 empty 30 mg capsules out of a bottle of 30. She would like a replacement for the 6 empty capsules. Just picked up the prescription yesterday 15 Nov 2021. Last month had 14 empty capsules in her prescription. She states she contacted a lawyer and was instructed to not even open the prescription until she gets to the manager's office. Her and the manager went through the capsules together and there were 6 empty ones this time. She was given Shire information to call with the complaint. 
PQC has already been submitted, reference number 2394858."
2558737,Lack of Effect,Drug Effect,Low,Low,"Report received from Pfizer:  Manufacturer Report Number: 202200228368

Event Description:  

Inbound call: Patient stated during call, is in pain due to not being on Xeljanz because insurance had changed and not able to afford Xeljanz as well.   
Patient is on Entyvio and it's not working.  Patient has Ulcerative Colitis.

Consent to Contact Patient and HCP: No

Related Adverse Event AE-049687
Related AE Safety Report Number US-MIC-a0P5b00000SOirwEAD"
2645175,OTHER,Other,Low,Low,"Consumidora informa que: ""uso há 6 anos essa pomada e nunca aconteceu isso. comprei, deixei guardada e ao abrir novamente, estava totalmente líquida, água. Botei na geladeira para ver se voltava a consistência, e nada, sem condição de usar. Eu não armazeno na geladeira, por mais calor que esteja, e não é pelo calor não, sempre usei a pomada. Notei isso semana passada e é um produto caro"".
Consumidora informa que armazena o produto em gaveta ou no banheiro; ao abrir todos os lacres estavam intactos; medicamento comprado em dezembro de 2021 na drogaria Pacheco; 
não possui número de lote, data de fabricação e validade, pois o produto está em sua casa e ela no trabalho. E diz que mais tarde retornará contato ao sac para completar as respectivas informações ( lote, data de fabricação e validade).

Informo que por mera liberalidade o laboratório seguirá com troca do produto. 
Consumidora ciente dos prazos da Capital agradece e encerra contato."
2693116,Solution Appearance Issue,Product,High,Medium,"Narrative: INT-00320638  A pharmacist called to report an adverse event and product complaint. A patient is on Gammagard Liquid and reports their vial was bubbly. The bubbles prevent the patient from getting all of the Gammagard Liquid from the vial. The pharmacist reports the patient likely did not get their whole dose, but they have not spoken directly with the patient yet. The patient also reports their infusions are taking longer than before. They usually would take 1 hour and 10 minutes, now they take 1 hour and 30 minutes. Duration: with this pharmacy since at least nov 2019  # of units: unknown 10 g weekly.

Available for return: No
Consent to Contact Reporter?: Yes
Consent to Contact Other Contact Info?: Yes
Dose (Number): 10
Dose (Unit): g
Dose Number / Unit: 10
Follow-up to a Previous Complaint? No"
2808780,Lack of Effect,Drug Effect,Low,Low,"Mezavant XL - LOE
This PQC was recevied from IQVIA EU on 13 Jun 2022.

""48 yr old female; Left- sided UC 2013
March 2019 - steroid dependent UC
BO'ing 5-6x/24h with blood and urgency; FCAL 764mcg/g
Colonoscopy: moderate active left - sided UC
Mezavant XL increased to 4.8g once daily Prednisolone 40mg once daily. Azathioprine and MP started: poorly tolerated Remains steroid dependent. Vedolizumab started May 2019 Partial response; increased to 4 weekly in October FCAL 1325 mcg/g"""
3185123,null,null,,,"Narrative: AE/PQC  received via form. Refer to document(s) attached for full details.
Consent to Contact Reporter?: Unknown
Dose Number / Unit: 0"
3212036,Lack of Effect,Drug Effect,Low,Low,"On the 20/12/2022 the Quality Department received the following PQC from Adelphi Research:

""Lack of Efficacy: Patient received a lower number of treatment cycles due to I can tell after the first few cycles whether the treatment will work or not, and it would not have worked for this patient"""
3227175,Count - Short Count,Product,Medium,Medium,"A phone call was received by PPD PQC Intake Team. A pharmacist called in to report a short fill manufacturer bottle - the pharmacist said the bottle was a 60mg, 100 count bottle, but was short 30 capsules. The pharmacist said they discovered this issue as their ""system"" runs a forced ""Cycle Count"", and this was when the pharmacy discovered that a bottle must have been short 30 capsules - they tried for several days but were unable to come up with any other explanation for being short 30 capsules than a bottle was short 30 capsules. The bottle has been disposed of already and pictures are not available. The bottle was sealed. This issue was discovered at the pharmacy. The reporting pharmacist is not requesting replacement - he called in per his supervisor to obtain a Reference Number documenting this issue (which was provided to him). The pharmacist agreed to follow-up if any further information is requested. Lot Number and Exp. Date are unable to be provided as bottle was disposed of already as mentioned."
3364533,Lack of Effect,Drug Effect,Low,Low,"3364512 - Takhzyro LOE
3364533 - Firazyr LOE

During an interview for primary market research, a physician reported that they have a 45 year old female patient who previously received Firazyr and needed to move to a long term prophlyaxis treatment with Takhzyro 300mg every 2 weeks due to experiencing frequent attacks on Firazyr."
3630561,Incomplete Diluent Transfer,Product,Medium,Medium,"Narrative: INT#458837
On Friday 30JUN2023 a HCP contacted Medical Information to report a PQC for the medication Feiba.
The HCP reports that their pharmacy has had ""issues with the diluent flowing into the vial of Feiba"".
This issue has occurred ""multiple times"" with different vials of the medication.
The HCP witnessed this issue first hand today, and was able to verify that the ""directions were being followed correctly"".
Available for return: Yes
Additional identifying information : It is unknown how many units of Feiba were impacted. The HCP was only able to provide the information from today's vial. She unsure about the dosage of the other units/vials as she was not present when they were preparing previous doses.

Reporting HCP provided contact information for the pharmacy operations manager, who we can also speak with concerning this report. The reporting HCP will be out of the office for the next few weeks.
Consent to Contact Reporter?: Yes
Consent to Contact Other Contact Info?: Yes
Dose (Number): 540
Dose (Unit): [iU]]
Dose Number / Unit: 540
Follow-up to a Previous Complaint? No

PR 3621444 created for lot F2X034AA
PR 3630561 created for unknown lots"
3745586,null,null,Low,Low,"Narrative: INT 00477505

A consumer reported an adverse effect and product quality complaint for Recombinate, dose and frequency not reported.
 He stated that he received notification from Infucare concerning his Recombinate and defective filtering of Baxter jet devices xxOct2021- xxJan2022.
 He said, ""to not be notified over a year or more or what I should looking for is very concerning and how it has been resolved?  I used the product from xxOct2021 through xxJan2022 did I infuse plastic particles, I'm not sure; I was notified only in the last week.
 How would you like it if you were notified after the fact?  The caller declined to answer safety report or quality report questions stating, ""I'll take care of that after I get the information.
 I don't have the time, I'm about to jump into the meeting.
 I would not answer any questions until I get the response to my questions in writing like I asked you earlier.
 I don't understand why I would answer any of your questions?  How long will it take?  I'm about to jump into  a meeting.""  The caller's medical inquiries are being addressed.
Consent to Contact Reporter?: Unknown
Dose Number / Unit: 0
Dosage form: intravenous injection
Follow-up to a Previous Complaint? No"
3830424,Lack of Effect,Drug Effect,Low,Low,"-MCN (Argus ID): 2023TUS048832
-Takeda Awareness Date (LRD): 03-Oct-2023
-Innomar Submit Date (Safety Receipt Date [SRD]): 03-Oct-2023
-Suspect Product: Entyvio (Vedolizumab)
-Batch/Lot No Present: Yes
-Nature of Product Complaint (PC): Entyvio did not work/still having diarrhea and rising FCP (Drug ineffective)
-Primary reporter: Physician
-Reason for lateness, late notification to QA: 
-Source document is attached.

Patient is 19 years old Male with not known allergies and no comorbid condition. Received first dose of Entyvio 300 mg on 10-Oct-2022 for Ulcerative Colitis
Program received email from MD office regarding discontinuation:
The Entyvio did not work for him and he was still having diarrhea and rising FCP. No further information provided at this time."
3873144,Leaking,Primary Container/Closure,Medium,Medium,"A local pharmacist contacted us reporting that she went to administer a Qdenga vaccine and during the administration of the product, she ended up losing half of the contents, as it began to leak from the syringe fitting. You want information about reimbursement, as the product was not applied and a new vaccine had to be used to apply to the patient.

First contact.

I collect additional information about the demonstration:

LOT: 543846
FAB: 04/04/2023
EXP: 04/10/2024
*batch validated in the SAP system

Reason for complaining about the product specifically: When it was prepared, half of the contents were lost as it started to leak from the syringe fitting. It screwed in well, when the air was removed, it started to drip and leaked a lot. He reports that he discarded the contents that remained in the syringe and the needle because it is an object that pierces, but he kept the syringe, ampoule and outer packaging.

Step by step carried out in the reconstitution: He took the needle, placed it in the vial, diluted it, pulled out the liquid and after diluting it, the fitting leaked when the air was removed, the leak occurred after it was prepared.

He informs that he only had two vaccines, this one showed the leak and the other he used to apply to the patient, the second one did not show any damage.

Product arrived at the clinic on 09/13/2023.

Complaint date: 10/23, informs that shortly after the incident you contacted us.

The visual appearance of the product was normal, it was sealed, packaging intact, with plastic, everything sealed.

The pharmaceutical company itself opened the product, the medicine is stored in a specific cold room for vaccines.

How much of the product is left in the packaging at this moment: Discarded the remainder and discarded the liquid.

She reports that at first the product did not fall, it comes with the cap, it was normal.

Product available for return.
------------------------------------------------------------------------------------------------------------------------------------------------------------
Takeda FG Lot#: 543846
Baxter Lot#: 12398174
Baxter Vendor Lot#: 941675
Country: Brazil"
3928824,Lack of Effect,Drug Effect,Low,Low,"Narrative: Int-509889

The family member of a patient called with a Vonvendi inquiry and reported an adverse event and product quality complaint.
Caller explained his family member's hematologist recommended Vonvendi to help with bleeding during her monthly menstrual cycle.
Caller stated the Vonvendi has not had the desired effect as his family member's menstrual cycle has been ongoing for over a month and a half.
Caller reported five doses of Vonvendi have been administered in the last two weeks, and the menstrual cycle has still not stopped.
Caller did not provide a specific date for these events.
Caller did not provide any further clarifying details or additional information.


Medical inquiry addressed
Additional identifying information : Number of units impacted and available for return not reported as this was related to lack of effect.
Consent to Contact Reporter?: Yes
Dose (Number): 4000
Dose (Unit): [[iU]]
Dose Number / Unit: 4000
Dosage form: intravenous
Follow-up to a Previous Complaint? No"
3934520,null,null,,,"Narrative: Potential PQC Identified as: ""It takes time to become balanced on this medication""

Patient called and stated: ""I use Elvanse Adult 70mg, can you tell me if there are still supply problems? I have had my last capsule today and the Pharmacist is saying it is unavailable and the stock is really low.
I have serious health conditions along with ADHD I have Asperger's, sleep apnoea.
This has caused me to panic and have meltdowns and break downs, as it is just impossible to get my medication.
You end up getting poisoned on the way to the pharmacy’s [[not Elvanse]].
There is no safe guarding in place.
This is causing load of issues.
Idiots end up poisoning you, it is ridiculous.
And you know when you have been poisoned as you get the racing thoughts.
There are no other options for me, as I have sleep apnoea.
It makes me more unable.
But it [[the supply issues]] enables the drug users, thieves and criminals.
It is not the medication, as the medication is brilliant.
But the supply issues means that people will start stealing them.
It takes time to become balanced on this medication.
These disruptions are the worst thing possible.
This medication is a life saver.
My blood should be monitored regularly and its not, it becomes a joke.
It should be closely monitored when dose changes occur due to the shortages, which should have been two weeks ago before I took my last capsule.
But they are not letting me have my bloods taken.
People end up finding ways to accost people with other things.
External factors come into play.
The addicts and dealers and criminals are at an advantage, they groom and look for vulnerable people and take any opportunity they get.
It is a regular occurrence.
Anyway I am going on a bit now, so you think it will be back in January?""

No further information.
No consent to contact.
Medical Information have handled the question.
Available for return: No
Consent to Contact Reporter?: No
Dose (Number): 70
Dose (Unit): mg
Dose Number / Unit: 70
Dosage form: capsule
Follow-up to a Previous Complaint? No"
4040903,Lack of Effect,Drug Effect,Low,Low,"Reportado por case manager:
La Paciente refiere que después de realizarse estudios indicados por su medica tratante los resultados del tratamiento con brentuximab no eran los esperados y se decide cambiar de medicación.

Reported by case manager:
The Patient reports that after carrying out studies indicated by her treating doctor, the results of the treatment with brentuximab were not as expected and it was decided to change medication."
4047785,Lack of Effect,Drug Effect,Low,Low,"Two records were raised in relation to this complaint:
4047780 - Elvanse - Lack of Effect - Spain
4047785 - Elvanse - Lack of Effect - Spain

Narrative: PQC-018828 for lack of effect, possible overdose as well (30 mg and 70 mg).

The present PQC-018828 is related to PQC-018827, both are related to AE-085317.

SI Identified as: “I am on treatment for ADHD and use Elvanse, but the last ones that I have bought in [[redacted city]] they lack effect! [[…]] I have to buy two boxes (30 mg and 70 mg)” Reported for reported lack of effect and for possible overdose (30mg+70mg)


Suggested Spanish to English translation of the email received on 15-JAN-2024 at 11:32 AM:

“From Address: [[redacted From Email Address]]
From Name: [[redacted From Email Name]]
Message Date: 1/15/2024 11:32 AM
To Address: [[redacted To Email Address]]; [[redacted To Email Address]]
CC Address:
BCC Address:
Email Subject: ELVANSE LACKS EFFECT!

Hello, Good morning.
I am on treatment for ADHD and use Elvanse, but the last ones that I have bought in [[redacted city]] they lack effect!
What’s going on?
It is a medicine with a high price for who don’t have an insurance, I have to buy two boxes (30 mg and 70 mg) more than 160€ not to make any effect???

How can you help me?

[[...]].”

A country clarification request was sent to the reporter on 15-JAN-2024 at 12:01 PM.
Suggested Spanish to English translation of the clarification response received from the reporter on 15-JAN-2024 at 13:23 PM:

““From Address: [[redacted From Email Address]]
From Name: [[redacted From Email Name]]
Message Date: 1/15/2024 13:23 PM
To Address: [[redacted To Email Address]]
CC Address
BCC Address:
Email Subject: ELVRe: Takeda Medical Information -Clarification Needed 00530889

Country of residence: Spain

[[...]].”

Information received in writing and therefore logged in with limited details.
Information received in writing and no confirmation of consent provided therefore consent logged as “unknown”.
Medical Information will handle the MI question, no input required by Quality Department.
Available for return: Unknown
Additional identifying information : [[redacted From Email Name]]: mikelesantiago@yahoo.com
[[redacted From Email Address]]: Mikele Santiago
[[redacted To Email Address]]: medinfoemea@takeda.com
[[redacted To Email Address]]: spain@takeda.com
[[redacted city]]: Palma de Mallorca 

[[redacted From Email Name]]: mikelesantiago@yahoo.com
[[redacted From Email Address]]: Mikele Santiago
[[redacted To Email Address]]: medinfoemea@takeda.com
Consent to Contact Reporter?: Unknown
Dose (Number): 70
Dose (Unit): mg
Dose Number / Unit: 70
Follow-up to a Previous Complaint? No"
4151930,null,null,Medium,,"FIN: Varastosta löytyi pakkaus, jossa on yksi sisäpuolen läppä taittunut ja osa läpästä on jäänyt pakkauksen ulkopuolelle repsottamaan.

EN: A package was found in the warehouse with one flap on the inside bent and part of the flap has been left outside the package to rip."
1246380,null,null,,,"On October 20 2017, a Shire Sales Representative notify by email Shire quality about a complaint received from a nurse. 

The nurse stated an issue during the use of HYQVIA 20g at patient home. SKU 1504944, batch unknown. After the infusion of the HYQVIA there was a residual volume in the vial (between 5mL and 10mL) whereas the pump was set up to deliver 200mL.
Patient injury if the patient didn't received the whole quantity, PV was notified by quality on October 20."
1287884,null,null,,,"Seal around the cap comes off; the stickers had come off the top when transferring from one bag to another.
PQC reported under reference(s): GB11474 / GBR1800898.
Product: Buccolam
Strength: 10mg/2ml
Quantity affected: 2 Syringes
Batch Number: Unavailable
Expiry Date: Unavailable.
Product available for return: N/A
Location of product: Daycare has returned these to the pharmacy."
1359245,null,null,,,Received a PQC on 05Dec2018 from PSM - PSM received a call from the patient who reported that she put the mixing device on and the liquid in the cartridge started dripping down. All the liquid ended up at the bottom and the stoppers split apart. Patient will be returning the defective mixer and cartridge. The defective cartridge was from a shipment she received on 26NOV2018 from Accredo Specialty Pharmacy. Patient mixed second cartridge with new mixer problem free.
